"Availability","Capital","Currency code","Currency name","Currency symbol","Flag","Holiday code","Land code","Language","Name","Partner mail","Region","VISA support","Creation Date","Modified Date","Slug","Creator","unique id"
"yes","Bern","CHF","Swiss Franc","Fr.","https://flagcdn.com/ch.svg","ch","ch","German","Switzerland","switzerland@rivermate.com","Europe","yes","Mar 1, 2022 1:59 pm","Apr 27, 2022 4:21 pm","","(App admin)","1646139545362x632051934370605400"
"no","Taipei","TWD","Taiwan Dollar","NT$","https://flagcdn.com/tw.svg","taiwan","tw","Chinese Tw","Taiwan (Province of China)","taiwan-province-of-china@rivermate.com","-","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545363x892007320259133400"
"no","Dushanbe","TJS","Tajikistani Somoni","ЅM","https://flagcdn.com/tj.svg","tj","tj","Persian","Tajikistan","tajikistan@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545365x298301945446048700"
"no","Dili","NZD","New Zealand Dollar","$","https://flagcdn.com/tl.svg","tl","tl","Portuguese","Timor-Leste","timor-leste@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545365x631709739599847000"
"no","Lome","XOF","Cfa Franc Bceao","CFA","https://flagcdn.com/tg.svg","tg","tg","French","Togo","togo@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545365x632895924869526800"
"no","Dodoma","TZS","Tanzanian Shilling","TSh","https://flagcdn.com/tz.svg","tz","tz","English","Tanzania, United Republic of","tanzania-united-republic-of@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545365x766080615018065400"
"no","Bangkok","THB","Thai Baht","฿","https://flagcdn.com/th.svg","th","th","Thai","Thailand","thailand@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545365x821197456667058800"
"yes","Ankara","TRY","Turkish Lira","₺","https://flagcdn.com/tr.svg","turkish","tr","Turkish","Turkey","turkey@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 31, 2022 11:31 am","","(App admin)","1646139545366x447286489483835500"
"no","Tunis","TND","Tunisian Dinar","DT","https://flagcdn.com/tn.svg","tn","tn","Literary Arabic","Tunisia","tunisia@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545366x573393687759848260"
"no","Nuku'alofa","TOP","Tongan Pa'anga","T$","https://flagcdn.com/to.svg","to","to","English","Tonga","tonga@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545366x581890101922943600"
"no","-","NZD","New Zealand Dollar","$","https://flagcdn.com/tk.svg","tk","tk","English","Tokelau","tokelau@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545366x750549169055724000"
"no","Port of Spain","TTD","Trinidad/tobago Dollar","$","https://flagcdn.com/tt.svg","tt","tt","English","Trinidad and Tobago","trinidad-and-tobago@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545366x900081836965307900"
"no","Funafuti","AUD","Australian Dollar","$","https://flagcdn.com/tv.svg","tv","tv","Tuvaluan English","Tuvalu","tuvalu@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545368x322933012705718600"
"no","Kampala","UGX","Ugandan Shilling","USh","https://flagcdn.com/ug.svg","ug","ug","English","Uganda","uganda@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545368x354431957124599100"
"no","Cockburn Town","USD","United States Dollar","$","https://flagcdn.com/tc.svg","tc","tc","English","Turks and Caicos Islands","turks-and-caicos-islands@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545368x782578431134725900"
"no","Ashgabat","TMT","Turkmenistani Manat","T","https://flagcdn.com/tm.svg","tm","tm","Russian","Turkmenistan","turkmenistan@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545368x932921822446835500"
"no","Montevideo","UYI","Uruguay Peso En Unidades Indexadas","$","https://flagcdn.com/uy.svg","uy","uy","Spanish","Uruguay","uruguay@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545369x203289805276963620"
"no","-","USD","United States Dollar","$","https://flagcdn.com/um.svg","um","um","English","United States Minor Outlying Islands","united-states-minor-outlying-islands@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545369x276876731721164900"
"no","Kiev","UAH","Ukrainian Hryvnia","₴","https://flagcdn.com/ua.svg","ukrainian","ua","Ukrainian","Ukraine","ukraine@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545369x391110232115307100"
"no","London","GBP","British Pound","£","https://flagcdn.com/gb.svg","uk","gb","English","United Kingdom of Great Britain and Northern Ireland","united-kingdom-of-great-britain-and-northern-ireland@rivermate.com","Europe","yes","Mar 1, 2022 1:59 pm","Sep 15, 2022 11:50 am","","(App admin)","1646139545369x534595787112001540"
"yes","Washington, D.C.","USD","United States Dollar","$","https://flagcdn.com/us.svg","usa","us","English","United States of America","united-states-of-america@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 19, 2022 5:10 pm","","(App admin)","1646139545369x557961167994618400"
"no","Abu Dhabi","AED","United Arab Emirates Dirham","د.إ","https://flagcdn.com/ae.svg","ae","ae","Arabic","United Arab Emirates","united-arab-emirates@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545369x577517113408186500"
"no","Tashkent","UZS","Uzbekistan Som","som","https://flagcdn.com/uz.svg","uz","uz","Uzbek","Uzbekistan","uzbekistan@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545547x276644039942286460"
"no","Port-vila","VUV","Vanuatu Vatu","VT","https://flagcdn.com/vu.svg","vu","vu","French","Vanuatu","vanuatu@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545547x347805043626740800"
"no","Road Town","USD","United States Dollar","$","https://flagcdn.com/vg.svg","vg","vg","English","Virgin Islands (British)","virgin-islands-british@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545548x189809220226550430"
"no","Ha Noi","VND","Vietnamese Dong","₫","https://flagcdn.com/vn.svg","vietnamese","vn","Vietnamese","Viet Nam","viet-nam@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545548x394209540077219400"
"no","Caracas","VEF","Venezuelan Bolivar Fuerte","Bs.S.","https://flagcdn.com/ve.svg","ve","ve","Spanish","Venezuela (Bolivarian Republic of)","venezuela-bolivarian-republic-of@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545548x440684251042097400"
"no","Charlotte Amalie","USD","United States Dollar","$","https://flagcdn.com/vi.svg","vi","vi","English","Virgin Islands (U.S.)","virgin-islands-us@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545548x603225655156216500"
"no","Sanaa","YER","Yemeni Rial","﷼","https://flagcdn.com/ye.svg","ye","ye","Arabic","Yemen","yemen@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545549x137827905781208620"
"no","Lusaka","ZMW","Zambian Kwacha","K","https://flagcdn.com/zm.svg","zm","zm","English","Zambia","zambia@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545549x405853456636254140"
"no","Mata'utu","XPF","Cfp Franc","₣","https://flagcdn.com/wf.svg","wf","wf","French","Wallis and Futuna","wallis-and-futuna@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545549x685992069766429000"
"no","Laayoune / El Aaiun","MAD","Moroccan Dirham","DH","https://flagcdn.com/eh.svg","eh","eh","Spanish","Western Sahara","western-sahara@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545549x785928060239975700"
"yes","Harare","ZWD","Zimbabwe Dollar","$","https://flagcdn.com/zw.svg","zw","zw","English","Zimbabwe","zimbabwe@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 31, 2022 11:31 am","","(App admin)","1646139545552x270753368387737000"
